season,round,circuit,date,driver,constructor,grid,position,points,laps,status,fastestLap
2021,1,Bahrain,2021-01-15,Max Verstappen,Red Bull,1,1,25.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Sergio Perez,Red Bull,2,DNF,0.0,57,DNF,1:32.000
2021,1,Bahrain,2021-01-15,Lewis Hamilton,Mercedes,3,2,18.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,George Russell,Mercedes,4,4,14.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Charles Leclerc,Ferrari,5,5,12.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Carlos Sainz,Ferrari,6,6,10.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Lando Norris,McLaren,7,7,8.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Oscar Piastri,McLaren,8,8,6.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Fernando Alonso,Aston Martin,9,9,4.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Lance Stroll,Aston Martin,10,10,2.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Esteban Ocon,Alpine,11,11,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Pierre Gasly,Alpine,12,12,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Alexander Albon,Williams,13,13,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Logan Sargeant,Williams,14,14,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Yuki Tsunoda,AlphaTauri,15,15,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Daniel Ricciardo,AlphaTauri,16,16,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Valtteri Bottas,Alfa Romeo,17,17,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Zhou Guanyu,Alfa Romeo,18,18,0.0,57,Finished,1:32.000
2021,1,Bahrain,2021-01-15,Kevin Magnussen,Haas,19,19,0.0,57,Finished,1:32.000
